datetime,discharge,uncertainty,satellite,target,lag_1,lag_2,lag_7,lag_30,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,month,day_of_year,quarter
2013-12-17,1154.76,,multi,1154.76,1186.83,1220.77,1428.34,746.09,1283.672857142857,86.32801509635009,1312.1016666666667,394.6033613562816,12,351,4
2014-01-01,1886.92,,multi,1886.92,1154.76,1186.83,1358.48,741.22,1244.59,70.37140944066807,1325.724,381.2168685579134,1,1,1
2014-01-06,1636.27,,multi,1636.27,1886.92,1154.76,1310.68,711.65,1320.0814285714284,254.76689276202765,1363.914,378.01680617264026,1,6,1
2014-01-10,1972.01,,multi,1972.01,1636.27,1886.92,1253.8,705.88,1366.5942857142857,281.12266675226346,1394.7346666666667,360.27941871536734,1,10,1
2014-01-25,2304.91,,multi,2304.91,1972.01,1636.27,1226.81,695.15,1469.1957142857143,354.5645185227047,1436.9389999999999,350.8377369840178,1,25,1
2014-01-26,2248.89,,multi,2248.89,2304.91,1972.01,1220.77,938.17,1623.2099999999998,452.38639793138384,1490.5976666666668,356.5288388072726,1,26,1
2014-02-09,2217.36,,multi,2217.36,2248.89,2304.91,1186.83,956.19,1770.0842857142857,466.6250879759577,1534.2883333333332,366.66419285868426,2,40,1
2014-02-14,3199.87,,multi,3199.87,2217.36,2248.89,1154.76,1004.95,1917.3028571428572,411.2158161563603,1576.3273333333334,370.3775879766486,2,45,1
2014-02-21,2814.59,,multi,2814.59,3199.87,2217.36,1886.92,995.24,2209.4614285714283,496.75633458227514,1649.4913333333332,459.6489207160178,2,52,1
2014-02-23,2808.83,,multi,2808.83,2814.59,3199.87,1636.27,1318.69,2341.9857142857145,519.5847615117635,1710.1363333333331,489.4089466332939,2,54,1
2014-02-28,3486.12,,multi,3486.12,2808.83,2814.59,1972.01,1582.36,2509.4942857142855,436.52128882247644,1759.8076666666666,522.7906779284117,2,59,1
2014-03-03,2992.03,,multi,2992.03,3486.12,2808.83,2304.91,1836.11,2725.7957142857144,496.77447699659,1823.2663333333333,608.9518757243125,3,62,1
2014-03-06,2714.36,,multi,2714.36,2992.03,3486.12,2248.89,1721.91,2823.9557142857143,466.72573980361886,1861.7969999999998,645.2787262514984,3,65,1
2014-03-07,2609.7,,multi,2609.7,2714.36,2992.03,2217.36,1415.36,2890.4514285714286,399.448866541075,1894.8786666666667,663.0550452560766,3,66,1
2014-03-08,2567.77,,multi,2567.77,2609.7,2714.36,3199.87,1325.09,2946.5,305.8146439702714,1934.6899999999998,669.0987483741541,3,67,1
2014-03-09,2498.73,,multi,2498.73,2567.77,2609.7,2814.59,1295.98,2856.2000000000003,311.795072871051,1976.1126666666669,668.5239511399824,3,68,1
2014-03-10,2473.27,,multi,2473.27,2498.73,2567.77,2808.83,1647.68,2811.077142857143,340.36693629641366,2016.2043333333334,662.3659813680619,3,69,1
2014-03-13,2385.71,,multi,2385.71,2473.27,2498.73,3486.12,2018.7,2763.14,363.57501206765767,2043.724,663.6760474477436,3,72,1
2014-03-14,2395.26,,multi,2395.26,2385.71,2473.27,2992.03,2025.18,2605.9385714285713,199.95334326024653,2055.9576666666667,666.5751200219645,3,73,1
2014-03-15,2401.65,,multi,2401.65,2395.26,2385.71,2714.36,1869.22,2520.6857142857143,118.5541778902612,2068.293666666667,669.4043371199913,3,74,1
2014-03-16,2413.67,,multi,2413.67,2401.65,2395.26,2609.7,1732.94,2476.0128571428572,88.52559116139122,2086.0413333333336,671.00052829381,3,75,1
2014-03-17,2451.02,,multi,2451.02,2413.67,2401.65,2567.77,1593.47,2448.0085714285715,67.75615751317356,2108.7323333333334,670.1575498584615,3,76,1
2014-03-28,2429.16,,multi,2429.16,2451.02,2413.67,2498.73,1500.11,2431.3300000000004,43.329026067955944,2137.3173333333334,665.6957888422431,3,87,1
2014-03-29,2223.38,,multi,2223.38,2429.16,2451.02,2473.27,1428.34,2421.3914285714286,31.714742853810364,2168.2856666666667,656.5779477200681,3,88,1
2014-03-30,2113.75,,multi,2113.75,2223.38,2429.16,2385.71,1358.48,2385.692857142857,74.8680763552825,2194.787,641.5549434215424,3,89,1
2014-03-31,2012.05,,multi,2012.05,2113.75,2223.38,2395.26,1310.68,2346.8414285714284,127.16017188681072,2219.962666666667,622.1301778840348,3,90,1
2014-04-01,1956.82,,multi,1956.82,2012.05,2113.75,2401.65,1253.8,2292.097142857143,175.96431491585744,2243.3416666666667,599.5506411735435,4,91,2
2014-04-07,1958.53,,multi,1958.53,1956.82,2012.05,2413.67,1226.81,2228.5499999999997,207.3330248657881,2266.7756666666664,572.6765818124875,4,97,2
2014-04-14,1595.12,,multi,1595.12,1958.53,1956.82,2451.02,1220.77,2163.53,210.93841218073769,2291.166333333333,541.5951923173453,4,104,2
2014-04-15,1652.04,,multi,1652.04,1595.12,1958.53,2429.16,1186.83,2041.2585714285713,259.08730661230095,2303.6446666666666,519.9633986305192,4,105,2
2014-04-16,1655.29,,multi,1655.29,1652.04,1595.12,2223.38,1154.76,1930.2414285714287,230.03888464261087,2319.1516666666666,491.67538253778395,4,106,2
2014-04-17,1693.73,,multi,1693.73,1655.29,1652.04,2113.75,1886.92,1849.0857142857142,208.59516092637935,2335.8360000000002,458.1502961391729,4,107,2
2014-04-23,1703.28,,multi,1703.28,1693.73,1655.29,2012.05,1636.27,1789.0828571428572,177.93138225302897,2329.396333333333,465.9687566371291,4,113,2
2014-04-24,1711.8,,multi,1711.8,1703.28,1693.73,1956.82,1972.01,1744.972857142857,149.4352700128281,2331.6299999999997,462.6806246958733,4,114,2
2014-04-26,1645.0,,multi,1645.0,1711.8,1703.28,1958.53,2304.91,1709.97,116.64063471476818,2322.9563333333335,471.99989637990564,4,116,2
2014-05-01,1730.54,,multi,1730.54,1645.0,1711.8,1595.12,2248.89,1665.18,40.87836550871363,2300.9593333333332,487.9766897621876,5,121,2
2014-05-04,1723.93,,multi,1723.93,1730.54,1645.0,1652.04,2217.36,1684.5257142857142,33.59060873570779,2283.6809999999996,498.9377343181708,5,124,2
2014-05-06,1757.6,,multi,1757.6,1723.93,1730.54,1655.29,3199.87,1694.7957142857142,32.98747179211229,2267.233333333333,509.22638938940753,5,126,2
2014-05-09,1773.51,,multi,1773.51,1757.6,1723.93,1693.73,2814.59,1709.4114285714288,35.16006941047876,2219.1576666666665,485.6780132662251,5,129,2
2014-05-10,1908.69,,multi,1908.69,1773.51,1757.6,1703.28,2808.83,1720.8085714285714,41.57490927169515,2184.455,478.8111992593786,5,130,2
2014-05-14,1797.1,,multi,1797.1,1908.69,1773.51,1711.8,3486.12,1750.152857142857,80.96852180821156,2154.450333333333,466.3777721937809,5,134,2
2014-05-15,1736.2,,multi,1736.2,1797.1,1908.69,1645.0,2992.03,1762.3385714285712,80.6526092631211,2098.1496666666667,396.8410075574254,5,135,2
2014-05-17,1654.48,,multi,1654.48,1736.2,1797.1,1730.54,2714.36,1775.3671428571429,64.2336089894288,2056.288666666667,364.19093061605133,5,137,2
2014-05-18,1582.2,,multi,1582.2,1654.48,1736.2,1723.93,2609.7,1764.5014285714285,78.03153367463919,2020.9593333333332,349.2535614503366,5,138,2
2014-05-21,1438.84,,multi,1438.84,1582.2,1654.48,1757.6,2567.77,1744.2542857142857,104.2845977533055,1986.7093333333335,339.7801398869657,5,141,2
2014-05-22,1341.22,,multi,1341.22,1438.84,1582.2,1773.51,2498.73,1698.717142857143,154.8311026801145,1949.0783333333334,335.69856673944287,5,142,2
2014-05-24,1357.29,,multi,1357.29,1341.22,1438.84,1908.69,2473.27,1636.9614285714285,199.7289330090903,1910.4946666666667,336.8631218158746,5,144,2
2014-05-25,1367.26,,multi,1367.26,1357.29,1341.22,1797.1,2385.71,1558.19,182.70878732744066,1873.2953333333332,334.181023509743,5,145,2
2014-05-28,1499.78,,multi,1499.78,1367.26,1357.29,1736.2,2395.26,1496.7842857142857,159.83150000933904,1839.347,332.05525223818074,5,148,2
2014-05-29,1474.75,,multi,1474.75,1499.78,1367.26,1654.48,2401.65,1463.01,121.09281825661901,1809.4976666666666,320.4036801058916,5,149,2
2014-05-31,1400.15,,multi,1400.15,1474.75,1499.78,1582.2,2413.67,1437.3342857142857,88.35835592575259,1778.6009999999999,305.6858045878936,5,151,2
2014-06-01,1337.54,,multi,1337.54,1400.15,1474.75,1438.84,2451.02,1411.3271428571427,61.24430577999382,1744.8169999999998,288.6079722433353,6,152,2
2014-06-02,1304.39,,multi,1304.39,1337.54,1400.15,1341.22,2429.16,1396.8557142857146,65.48131969171523,1707.701,265.3147929555199,6,153,2
2014-06-03,1274.9,,multi,1274.9,1304.39,1337.54,1357.29,2223.38,1391.5942857142857,71.86517071504068,1670.2086666666664,237.90411454070755,6,154,2
2014-06-07,1185.85,,multi,1185.85,1274.9,1304.39,1367.26,2113.75,1379.8242857142857,84.12159707967545,1638.5926666666667,224.5022031983545,6,158,2
2014-06-08,1126.29,,multi,1126.29,1185.85,1274.9,1499.78,2012.05,1353.9085714285716,111.9713140985205,1607.6626666666666,220.66806260695785,6,159,2
2014-06-09,1074.4,,multi,1074.4,1126.29,1185.85,1474.75,1956.82,1300.552857142857,119.60306973683124,1578.1373333333331,223.92852857525904,6,160,2
2014-06-10,1053.49,,multi,1053.49,1074.4,1126.29,1400.15,1958.53,1243.3600000000001,118.1331703347135,1548.7233333333331,230.3349007398706,6,161,2
2014-06-11,1001.81,,multi,1001.81,1053.49,1074.4,1337.54,1595.12,1193.837142857143,114.04136292214304,1518.5553333333332,234.04848688241802,6,162,2
2014-06-13,962.19,,multi,962.19,1001.81,1053.49,1304.39,1652.04,1145.8757142857144,114.13034709738028,1498.7783333333334,251.75328862123035,6,164,2
2014-06-17,1094.96,,multi,1094.96,962.19,1001.81,1274.9,1655.29,1096.99,108.04272935586046,1475.7833333333333,268.2373262016518,6,168,2
2014-06-18,1158.57,,multi,1158.57,1094.96,962.19,1185.85,1693.73,1071.2842857142857,75.01783651395928,1457.1056666666666,274.7365347794845,6,169,2
2014-06-19,1177.41,,multi,1177.41,1158.57,1094.96,1126.29,1703.28,1067.3871428571429,68.49967608541336,1439.2669999999998,276.2127285532344,6,170,2
2014-06-20,1189.66,,multi,1189.66,1177.41,1158.57,1074.4,1711.8,1074.69,77.90527816947771,1421.738,275.56580790350677,6,171,2
2014-06-22,1164.09,,multi,1164.09,1189.66,1177.41,1053.49,1645.0,1091.1557142857143,89.1960133371169,1404.3333333333333,273.09184268341846,6,173,2
2014-06-24,1085.52,,multi,1085.52,1164.09,1189.66,1001.81,1730.54,1106.9557142857143,91.18552221653285,1388.3029999999999,272.59182248150466,6,175,2
2014-06-30,1307.06,,multi,1307.06,1085.52,1164.09,962.19,1723.93,1118.9142857142858,79.88701748032537,1366.8023333333333,270.0935833817938,6,181,2
2014-07-03,1279.31,,multi,1279.31,1307.06,1085.52,1094.96,1757.6,1168.1814285714286,73.18602084835679,1352.9066666666668,261.67906503607793,7,184,3
2014-07-05,1330.37,,multi,1330.37,1279.31,1307.06,1158.57,1773.51,1194.5171428571427,75.57596040060137,1336.9636666666665,250.50407506469418,7,186,3
2014-07-06,1344.01,,multi,1344.01,1330.37,1279.31,1177.41,1908.69,1219.06,88.7108539018596,1322.1923333333334,236.55147895925532,7,187,3
2014-07-07,1344.15,,multi,1344.15,1344.01,1330.37,1189.66,1797.1,1242.8600000000001,97.57936393861024,1303.3696666666665,209.1533984074779,7,188,3
2014-07-09,1334.83,,multi,1334.83,1344.15,1344.01,1164.09,1736.2,1264.93,100.95396921368221,1288.2713333333334,187.5121863944625,7,190,3
2014-07-10,1347.42,,multi,1347.42,1334.83,1344.15,1085.52,1654.48,1289.3214285714287,92.8286371813649,1274.8923333333332,167.72529584644187,7,191,3
2014-07-13,1419.28,,multi,1419.28,1347.42,1334.83,1307.06,1582.2,1326.7357142857143,24.981845312850812,1264.657,152.43450548710507,7,194,3
2014-07-15,1453.28,,multi,1453.28,1419.28,1347.42,1279.31,1438.84,1342.767142857143,41.07476870058598,1259.226333333333,143.36377969161552,7,196,3
2014-07-16,1453.72,,multi,1453.72,1453.28,1419.28,1330.37,1341.22,1367.6200000000001,48.27948287485879,1259.7076666666667,144.01039621673345,7,197,3
2014-07-17,1426.85,,multi,1426.85,1453.72,1453.28,1344.01,1357.29,1385.2414285714287,54.52445183233086,1263.4576666666665,147.6255143745912,7,198,3
2014-07-18,1335.21,,multi,1335.21,1426.85,1453.72,1344.15,1367.26,1397.0757142857144,53.0540375017323,1265.7763333333335,149.6820473533145,7,199,3
2014-07-19,1298.85,,multi,1298.85,1335.21,1426.85,1334.83,1499.78,1395.7985714285714,54.624785408727256,1264.708,149.0457697672499,7,200,3
2014-07-23,1217.01,,multi,1217.01,1298.85,1335.21,1347.42,1474.75,1390.6585714285713,62.450146364516264,1258.0103333333332,142.48843533188278,7,204,3
2014-07-25,1182.49,,multi,1182.49,1217.01,1298.85,1419.28,1400.15,1372.0285714285712,90.6043033246738,1249.419,136.61881097694197,7,206,3
2014-07-28,1346.19,,multi,1346.19,1182.49,1217.01,1453.28,1337.54,1338.2014285714286,111.75649279102082,1242.1636666666668,134.0942471825918,7,209,3
2014-07-31,1716.22,,multi,1716.22,1346.19,1182.49,1453.72,1304.39,1322.902857142857,100.09953191935165,1242.4520000000002,134.31551707413152,7,212,3
2014-08-01,1963.11,,multi,1963.11,1716.22,1346.19,1426.85,1274.9,1360.402857142857,176.94678943251077,1256.1796666666667,159.54087387817233,8,213,3
2014-08-04,2134.3,,multi,2134.3,1963.11,1716.22,1335.21,1185.85,1437.0114285714285,290.2928298820856,1279.12,205.2549047000903,8,216,3
2014-08-05,2214.47,,multi,2214.47,2134.3,1963.11,1298.85,1126.29,1551.167142857143,385.1940406563165,1310.7350000000001,256.9318971855661,8,217,3
2014-08-06,2131.08,,multi,2131.08,2214.47,2134.3,1217.01,1074.4,1681.97,437.1856435200006,1347.0076666666669,302.7262218081297,8,218,3
2014-08-07,2061.09,,multi,2061.09,2131.08,2214.47,1182.49,1053.49,1812.5514285714287,410.88099361528367,1382.2303333333334,330.1455892166221,8,219,3
2014-08-08,2039.53,,multi,2039.53,2061.09,2131.08,1346.19,1001.81,1938.0657142857144,307.53219662646995,1415.817,346.40147662492194,8,220,3
2014-08-10,1988.78,,multi,1988.78,2039.53,2061.09,1716.22,962.19,2037.1142857142856,162.6653596454034,1450.4076666666665,355.33113215783686,8,222,3
2014-08-12,1949.59,,multi,1949.59,1988.78,2039.53,1963.11,1094.96,2076.0514285714285,88.98545600798697,1484.6273333333334,356.1240050680979,8,224,3
2014-08-14,1921.05,,multi,1921.05,1949.59,1988.78,2134.3,1158.57,2074.12,91.94299139501427,1513.1150000000002,358.05548302240726,8,226,3
2014-08-15,1882.0,,multi,1882.0,1921.05,1949.59,2214.47,1177.41,2043.6557142857143,103.30647412062376,1538.531,359.0810951663394,8,227,3
2014-08-17,1828.54,,multi,1828.54,1882.0,1921.05,2131.08,1189.66,1996.1599999999999,86.79239137157721,1562.0173333333332,357.6866330292646,8,229,3
2014-08-18,1789.39,,multi,1789.39,1828.54,1882.0,2061.09,1164.09,1952.94,83.68073693109051,1583.313333333333,353.74990462611333,8,230,3
2014-08-21,1812.69,,multi,1812.69,1789.39,1828.54,2039.53,1085.52,1914.1257142857141,88.05408657127614,1604.1566666666665,346.5453599541378,8,233,3
2014-08-22,1820.71,,multi,1820.71,1812.69,1789.39,1988.78,1307.06,1881.72,74.98131989589389,1628.3956666666668,334.2306241843191,8,234,3
2014-08-27,1775.22,,multi,1775.22,1820.71,1812.69,1949.59,1279.31,1857.7099999999998,60.49546236424439,1645.5173333333332,330.3356100207969,8,239,3
2014-08-29,1710.71,,multi,1710.71,1775.22,1820.71,1921.05,1330.37,1832.8,51.60315688014688,1662.0476666666666,323.7199862448467,8,241,3
2014-08-30,1655.95,,multi,1655.95,1710.71,1775.22,1882.0,1344.01,1802.7514285714285,52.8753311820939,1674.7256666666665,317.67366974001465,8,242,3
2014-09-02,1602.83,,multi,1602.83,1655.95,1710.71,1828.54,1344.15,1770.4585714285715,64.22009924950382,1685.1236666666668,311.5210943373216,9,245,3
2014-09-06,1402.06,,multi,1402.06,1602.83,1655.95,1789.39,1334.83,1738.2142857142858,83.8583674729909,1693.7463333333333,305.27517654916267,9,249,3
2014-09-07,1295.94,,multi,1295.94,1402.06,1602.83,1812.69,1347.42,1682.8814285714286,147.8411474554681,1695.9873333333335,302.786164979486,9,250,3
2014-09-08,1235.07,,multi,1235.07,1295.94,1402.06,1820.71,1419.28,1609.06,194.0224256797748,1694.2713333333334,304.967761594484,9,251,3
2014-09-13,1187.18,,multi,1187.18,1235.07,1295.94,1775.22,1453.28,1525.3971428571429,212.8946108378664,1688.131,312.4579559617407,9,256,3
2014-09-14,1120.06,,multi,1120.06,1187.18,1235.07,1710.71,1453.72,1441.3914285714286,213.902371611325,1679.2609999999997,322.95541799032617,9,257,3
2014-09-15,1077.76,,multi,1077.76,1120.06,1187.18,1655.95,1426.85,1357.0128571428572,206.3203570271399,1668.1390000000001,336.4537119093534,9,258,3
2014-09-22,1061.66,,multi,1061.66,1077.76,1120.06,1602.83,1335.21,1274.4142857142856,180.86349049831747,1656.5026666666665,350.81662180898326,9,265,3
2014-09-23,1082.44,,multi,1082.44,1061.66,1077.76,1402.06,1298.85,1197.1042857142857,123.71961928180554,1647.3843333333332,362.8056980855307,9,266,3
2014-09-27,1074.44,,multi,1074.44,1082.44,1061.66,1295.94,1217.01,1151.4442857142858,89.80206899194951,1640.1706666666666,372.00927273326954,9,270,3
2014-09-29,1038.48,,multi,1038.48,1074.44,1082.44,1235.07,1182.49,1119.8014285714285,66.36794568375947,1635.4183333333333,378.4562457385287,9,272,3
2014-10-02,987.74,,multi,987.74,1038.48,1074.44,1187.18,1346.19,1091.717142857143,48.70569224576911,1630.618,385.25158689193546,10,275,4
2014-10-17,2047.17,,multi,2047.17,987.74,1038.48,1120.06,1716.22,1063.2257142857143,41.330427393968776,1618.6696666666664,399.66601256965697,10,290,4
2014-10-22,2199.67,,multi,2199.67,2047.17,987.74,1077.76,1963.11,1195.67,376.91179892206003,1629.7013333333334,406.95252051053933,10,295,4
2014-10-23,2073.23,,multi,2073.23,2199.67,2047.17,1061.66,2134.3,1355.9428571428573,527.047837130375,1637.5866666666668,415.83061256612933,10,296,4
2014-10-24,1888.58,,multi,1888.58,2073.23,2199.67,1082.44,2214.47,1500.452857142857,569.8527588103847,1635.551,413.457853928092,10,297,4
2014-10-26,1671.68,,multi,1671.68,1888.58,2073.23,1074.44,2131.08,1615.6157142857141,552.4888452827819,1624.6879999999999,401.8410577656329,10,299,4
2014-10-28,1488.33,,multi,1488.33,1671.68,1888.58,1038.48,2061.09,1700.935714285714,498.4608106580714,1609.3746666666666,390.47059496982325,10,301,4
2014-10-29,1372.8,,multi,1372.8,1488.33,1671.68,987.74,2039.53,1765.2,421.9445868041565,1590.2826666666667,381.52241383908887,10,302,4
2014-10-31,1271.94,,multi,1271.94,1372.8,1488.33,2047.17,1988.78,1820.2085714285713,315.32404334950854,1568.0583333333334,373.79134552150526,10,304,4
2014-11-01,1196.33,,multi,1196.33,1271.94,1372.8,2199.67,1949.59,1709.4614285714285,355.8576360207586,1544.1636666666668,368.8486196959463,11,305,4
2014-11-02,1134.22,,multi,1134.22,1196.33,1271.94,2073.23,1921.05,1566.1271428571429,326.3419321159016,1519.055,365.92510148228854,11,306,4
2014-12-10,2728.23,,multi,2728.23,1134.22,1196.33,1888.58,1882.0,1431.9828571428573,271.54557215528234,1492.8273333333336,364.3130284941375,12,344,4
2014-12-11,2497.54,,multi,2497.54,2728.23,1134.22,1671.68,1828.54,1551.9328571428573,549.7699024050635,1521.035,423.44603164454475,12,345,4
2014-12-12,2479.56,,multi,2479.56,2497.54,2728.23,1488.33,1789.39,1669.912857142857,657.7588465315181,1543.335,456.52260206727055,12,346,4
2014-12-30,1711.99,,multi,1711.99,2479.56,2497.54,1372.8,1812.69,1811.517142857143,716.2487867287966,1566.3406666666667,485.80079876662876,12,364,4
2015-01-01,1483.66,,multi,1483.66,1711.99,2479.56,1271.94,1820.71,1859.972857142857,692.7085936071097,1562.9840000000002,484.38577473915444,1,1,1
2015-01-04,1481.98,,multi,1481.98,1483.66,1711.99,1196.33,1775.22,1890.2185714285715,666.8953287042997,1551.749,482.10531949478434,1,4,1
2015-01-05,1467.9,,multi,1467.9,1481.98,1483.66,1134.22,1710.71,1931.0257142857142,624.7689036717777,1541.9743333333333,480.3878725871899,1,5,1
2015-01-06,1465.57,,multi,1465.57,1467.9,1481.98,2728.23,1655.95,1978.6942857142858,563.5744745182915,1533.8806666666667,479.4915695992759,1,6,1
2015-01-07,1474.33,,multi,1474.33,1465.57,1467.9,2497.54,1602.83,1798.314285714286,479.48431756965215,1527.5346666666667,479.07993961653636,1,7,1
2015-01-12,1494.46,,multi,1494.46,1474.33,1465.57,2479.56,1402.06,1652.1414285714286,375.48079255928565,1523.2513333333334,478.9579568600316,1,12,1
2015-01-13,1527.21,,multi,1527.21,1494.46,1474.33,1711.99,1295.94,1511.412857142857,88.99923065476358,1526.331333333333,478.44857102451243,1,13,1
2015-01-24,2158.16,,multi,2158.16,1527.21,1494.46,1483.66,1235.07,1485.0157142857145,21.07871664108274,1534.0403333333336,476.46745242882923,1,24,1
2015-01-26,1982.55,,multi,1982.55,2158.16,1527.21,1481.98,1187.18,1581.3728571428571,255.2104923205022,1564.8100000000002,486.2011322842415,1,26,1
2015-01-27,1836.61,,multi,1836.61,1982.55,2158.16,1467.9,1120.06,1652.8828571428571,290.42003246528947,1591.3223333333335,486.58450257138225,1,27,1
2015-01-28,1732.45,,multi,1732.45,1836.61,1982.55,1465.57,1077.76,1705.5557142857142,284.65732848795886,1615.2073333333333,480.19869888758467,1,28,1
2015-01-31,1695.2,,multi,1695.2,1732.45,1836.61,1474.33,1061.66,1743.6814285714283,264.30220609676337,1637.0303333333334,469.6932905666519,1,31,1
2015-02-01,1713.87,,multi,1713.87,1695.2,1732.45,1494.46,1082.44,1775.2342857142855,238.73455069435389,1658.1483333333333,457.00280768837024,2,32,1
2015-02-02,1608.67,,multi,1608.67,1713.87,1695.2,1527.21,1074.44,1806.5785714285714,208.1743021627533,1679.196,443.92722732758205,2,33,1
2015-02-17,1859.18,,multi,1859.18,1608.67,1713.87,2158.16,1038.48,1818.215714285714,191.5690836101562,1697.0036666666667,429.30580769490047,2,48,1
2015-02-18,2087.06,,multi,2087.06,1859.18,1608.67,1982.55,987.74,1775.5042857142855,124.85883707305243,1724.3603333333333,411.682709523452,2,49,1
2015-02-19,2138.18,,multi,2138.18,2087.06,1859.18,1836.61,2047.17,1790.4342857142858,156.0860212465177,1761.0043333333335,392.3252959285173,2,50,1
2015-02-20,2130.65,,multi,2130.65,2138.18,2087.06,1732.45,2199.67,1833.515714285714,204.93083994826569,1764.038,394.9574223093392,2,51,1
2015-02-23,1953.59,,multi,1953.59,2130.65,2138.18,1695.2,2073.23,1890.4014285714288,226.34873855980723,1761.7373333333333,392.5258579132986,2,54,1
2015-03-01,1762.78,,multi,1762.78,1953.59,2130.65,1713.87,1888.58,1927.3142857142855,209.66393481450663,1757.7493333333334,389.8506595053777,3,60,1
2015-03-03,1973.37,,multi,1973.37,1762.78,1953.59,1608.67,1671.68,1934.3014285714287,202.04171198282125,1753.556,389.0706738263891,3,62,1
2015-03-05,2074.46,,multi,2074.46,1973.37,1762.78,1859.18,1488.33,1986.4014285714288,142.2525783513817,1763.6123333333333,390.7766055423376,3,64,1
2015-03-06,2045.8,,multi,2045.8,2074.46,1973.37,2087.06,1372.8,2017.1557142857143,133.14341501516964,1783.15,391.1908698955685,3,65,1
2015-03-07,1997.08,,multi,1997.08,2045.8,2074.46,2138.18,1271.94,2011.2614285714283,130.41836622046753,1805.5833333333333,386.1114217722457,3,66,1
2015-03-08,1967.31,,multi,1967.31,1997.08,2045.8,2130.65,1196.33,1991.1042857142857,117.8291968425839,1829.7546666666667,374.06190876813554,3,67,1
2015-03-10,1873.24,,multi,1873.24,1967.31,1997.08,1953.59,1134.22,1967.77,100.48553560917921,1855.454,355.04385477153545,3,69,1
2015-03-11,1801.32,,multi,1801.32,1873.24,1967.31,1762.78,2728.23,1956.2914285714287,106.76813076764064,1880.088,327.8751268752252,3,70,1
2015-03-12,1694.56,,multi,1694.56,1801.32,1873.24,1973.37,2497.54,1961.797142857143,95.52825318794339,1849.191,286.2228257404085,3,71,1
2015-03-13,1581.81,,multi,1581.81,1694.56,1801.32,2074.46,2479.56,1921.9671428571426,138.40197502374448,1822.425,259.83041093480244,3,72,1
2015-03-18,1716.79,,multi,1716.79,1581.81,1694.56,2045.8,1711.99,1851.5885714285712,169.6621384230518,1792.5,231.7138122027121,3,77,1
2015-03-19,1782.57,,multi,1782.57,1716.79,1581.81,1997.08,1483.66,1804.587142857143,151.4926198108013,1792.6599999999999,231.65795298091282,3,78,1
2015-03-23,1935.33,,multi,1935.33,1782.57,1716.79,1967.31,1481.98,1773.9428571428573,125.5373994359451,1802.6236666666666,224.21813399059943,3,82,1
2015-03-28,1875.91,,multi,1875.91,1935.33,1782.57,1873.24,1467.9,1769.3742857142856,117.66243167880138,1817.7353333333333,217.02432030778033,3,87,1
2015-04-02,2369.27,,multi,2369.27,1875.91,1935.33,1801.32,1465.57,1769.7557142857142,118.05891210988099,1831.3356666666666,206.89307349421262,4,92,2
2015-04-03,2365.85,,multi,2365.85,2369.27,1875.91,1694.56,1474.33,1850.8914285714286,256.8941046701594,1861.4589999999998,217.32733452891972,4,93,2
2015-04-06,2183.59,,multi,2183.59,2365.85,2369.27,1581.81,1494.46,1946.7900000000002,308.8512448844324,1891.1763333333333,223.43337824433254,4,96,2
2015-04-07,2059.91,,multi,2059.91,2183.59,2365.85,1716.79,1527.21,2032.7585714285717,271.865230548059,1914.1473333333336,216.55959273704244,4,97,2
2015-04-08,1942.59,,multi,1942.59,2059.91,2183.59,1782.57,2158.16,2081.7757142857145,233.64735584901217,1931.9039999999998,205.2845743671463,4,98,2
2015-04-09,1892.93,,multi,1892.93,1942.59,2059.91,1935.33,1982.55,2104.6357142857146,205.64413751730166,1924.7183333333335,200.81595078635272,4,99,2
2015-04-10,1857.09,,multi,1857.09,1892.93,1942.59,1875.91,1836.61,2098.578571428571,211.98865122363466,1921.7309999999998,200.59245080424165,4,100,2
2015-04-11,1834.55,,multi,1834.55,1857.09,1892.93,2369.27,1732.45,2095.89,215.37562845719128,1922.4136666666666,200.32744759144384,4,101,2
2015-04-13,1795.56,,multi,1795.56,1834.55,1857.09,2365.85,1695.2,2019.5014285714285,196.229220677288,1925.817,197.84074494312873,4,103,2
2015-04-15,1683.44,,multi,1683.44,1795.56,1834.55,2183.59,1713.87,1938.0314285714285,138.3030166492489,1929.1623333333334,194.62916092038128,4,105,2
2015-04-19,1663.19,,multi,1663.19,1683.44,1795.56,2059.91,1608.67,1866.5814285714284,118.00311612106835,1928.1480000000001,195.86524293238574,4,109,2
2015-04-20,1667.87,,multi,1667.87,1663.19,1683.44,1942.59,1859.18,1809.9071428571426,104.12870765134585,1929.9653333333333,193.03118173573878,4,110,2
2015-04-21,1637.74,,multi,1637.74,1667.87,1663.19,1892.93,2087.06,1770.6614285714284,97.33529103541512,1923.5883333333334,198.53198239843982,4,111,2
2015-04-22,1621.85,,multi,1621.85,1637.74,1667.87,1857.09,2138.18,1734.2057142857143,91.52442494712174,1908.6109999999999,202.67947869769478,4,112,2
2015-05-07,1606.86,,multi,1606.86,1621.85,1637.74,1834.55,2130.65,1700.6000000000001,81.52522390849276,1891.4,204.42801204908707,5,127,2
2015-05-08,1407.44,,multi,1407.44,1606.86,1621.85,1795.56,1953.59,1668.072857142857,62.33866208439764,1873.9403333333332,205.65377680381891,5,128,2
